Year&Week,Week Day,Description,Programme Theme,Programme Genre,NST,Start Time,End Time,Length (sec),Dur Min Pr,Reach_2+,Reach_2-14,Reach_15-21,Reach_22-30,Reach_31-40,Reach_41-50,Reach_51-60,Reach_61+
2019W26,Sunday,BAAGHI 2,FILM BASED,FEATURE FILMS,09:30:00,09:19:50,12:29:49,11399,189.98,"4,364.78",931.38,815.82,578.53,784.28,667.19,332.93,254.63
2019W26,Sunday,JUNGLEE (VIDYUT JAMMWAL),FILM BASED,FEATURE FILMS,12:30:00,12:29:49,14:42:58,7989,133.15,"5,577.35","1,177.21","1,058.01",793.64,905.69,940.87,415.88,286.06
2019W26,Sunday,INDIAN SOLDIER-NEVER ON HOLIDAY,FILM BASED,FEATURE FILMS,14:30:00,14:42:58,17:52:46,11388,189.80,"4,045.66",783.78,680.43,613.93,719.56,690.92,337.81,219.22
2019W26,Sunday,MR & MRS KHILADI,FILM BASED,FEATURE FILMS,18:00:00,17:52:46,20:03:19,7833,130.55,"2,096.66",417.63,414.66,303.78,373.44,285.70,182.74,118.70
2019W26,Sunday,GOLMAAL AGAIN,FILM BASED,FEATURE FILMS,20:00:00,20:03:19,23:23:07,11988,199.80,"4,398.52",839.04,838.53,706.55,753.16,688.44,337.83,234.99
2019W26,Sunday,ACTION JACKSON,FILM BASED,FEATURE FILMS,23:30:00,23:23:07,26:00:00,9413,156.88,"1,296.88",252.96,209.23,220.37,232.01,221.21,101.07,60.03
2019W26,Monday,ACTION JACKSON,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:08:06,486,8.10,65.18,3.10,9.04,14.52,9.15,11.72,11.27,6.38
2019W26,Monday,CHORI MERA KAAM (ASHOK KUMAR),FILM BASED,FEATURE FILMS,02:00:00,02:08:06,04:49:30,9684,161.40,63.44,0.00,4.63,17.60,5.54,15.26,11.27,9.14
2019W26,Monday,MY FRIEND GANESHA 4,FILM BASED,FEATURE FILMS,06:00:00,05:45:20,08:17:05,9105,151.75,305.92,80.95,38.67,59.55,57.55,41.99,12.63,14.57
2019W26,Monday,JAI HO,FILM BASED,FEATURE FILMS,08:30:00,08:17:05,11:20:19,10994,183.23,"1,853.78",387.26,369.34,283.31,295.23,286.80,136.46,95.37
2019W26,Monday,GHARWALI BAHARWALI,FILM BASED,FEATURE FILMS,11:30:00,11:20:19,13:52:06,9107,151.78,"2,646.37",536.48,474.75,383.65,474.20,391.33,222.91,163.05
2019W26,Monday,THE STATE VS JOLLY LLB 2,FILM BASED,FEATURE FILMS,14:00:00,13:52:06,16:54:20,10934,182.23,"2,857.09",459.47,531.34,452.76,553.81,453.22,234.72,171.78
2019W26,Monday,YAMLA PAGLA DEEWANA PHIR SE,FILM BASED,FEATURE FILMS,17:00:00,16:54:20,20:00:05,11145,185.75,"2,122.18",397.66,316.60,383.10,418.66,300.77,185.62,119.77
2019W26,Monday,CHANDNI CHOWK TO CHINA,FILM BASED,FEATURE FILMS,20:00:00,20:00:05,23:08:16,11291,188.18,"4,079.76",744.76,788.85,565.73,782.07,686.76,315.20,196.39
2019W26,Monday,DUS KA DUM,FILM BASED,FEATURE FILMS,23:00:00,23:08:16,25:42:39,9263,154.38,"1,645.82",275.14,288.67,341.04,319.72,219.08,130.50,71.67
2019W26,Monday,HUM AAPKE DIL MEIN REHTE HAIN,FILM BASED,FEATURE FILMS,25:30:00,25:44:19,26:00:00,941,15.68,95.15,2.41,32.25,20.10,24.34,6.38,9.67,0.00
2019W26,Tuesday,HUM AAPKE DIL MEIN REHTE HAIN,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:26:36,8796,146.60,46.78,5.45,6.27,14.76,5.49,0.00,12.06,2.75
2019W26,Tuesday,ALL IS GOOD,FILM BASED,FEATURE FILMS,05:00:00,04:59:36,07:07:25,7669,127.82,76.43,3.14,6.57,35.89,16.30,6.21,5.47,2.85
2019W26,Tuesday,TEES MAAR KHAN,FILM BASED,FEATURE FILMS,07:00:00,07:07:25,10:01:18,10433,173.88,"1,216.75",242.24,249.40,253.38,194.03,152.12,90.39,35.20
2019W26,Tuesday,DE DANA DAN,FILM BASED,FEATURE FILMS,10:00:00,10:01:18,13:46:08,13490,224.83,"3,115.30",576.86,635.03,561.92,480.69,503.26,234.01,123.53
2019W26,Tuesday,EXPRESS KHILADI,FILM BASED,FEATURE FILMS,14:00:00,13:46:08,17:05:50,11982,199.70,"2,624.23",482.77,488.89,414.79,441.32,390.87,285.09,120.51
2019W26,Tuesday,HOUSEFULL 3,FILM BASED,FEATURE FILMS,17:00:00,17:05:50,19:59:51,10441,174.02,"2,589.11",529.65,442.21,397.11,432.98,445.34,226.95,114.85
2019W26,Tuesday,SHOLAY,FILM BASED,FEATURE FILMS,20:00:00,19:59:51,24:25:11,15920,265.33,"4,498.93",766.26,687.99,773.61,920.08,700.19,370.85,279.95
2019W26,Tuesday,MAACHIS,FILM BASED,FEATURE FILMS,24:30:00,24:25:11,26:00:00,5689,94.82,189.73,13.43,16.09,51.66,52.48,31.12,21.24,3.70
2019W26,Wednesday,MAACHIS,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:25:43,5143,85.72,6.06,0.00,0.00,0.00,6.06,0.00,0.00,0.00
2019W26,Wednesday,DIL DOSTI ETC,FILM BASED,FEATURE FILMS,03:30:00,03:25:43,05:05:46,6003,100.05,28.26,0.00,0.00,16.08,6.06,6.12,0.00,0.00
2019W26,Wednesday,PAAP KI KAMAI (DHANUSH),FILM BASED,FEATURE FILMS,05:30:00,05:30:36,07:50:07,8371,139.52,138.64,22.92,33.63,24.68,14.05,20.66,16.21,6.49
2019W26,Wednesday,BADHAAI HO,FILM BASED,FEATURE FILMS,08:00:00,07:50:07,10:30:25,9618,160.30,"1,329.17",221.53,306.09,224.50,194.88,248.37,61.43,72.35
2019W26,Wednesday,TAARZAN THE WONDER CAR,FILM BASED,FEATURE FILMS,10:30:00,10:30:25,14:04:29,12844,214.07,"3,678.60",775.11,804.91,523.76,607.92,612.33,201.84,152.73
2019W26,Wednesday,THOR RAGNAROK,FILM BASED,FEATURE FILMS,14:00:00,14:04:29,16:58:05,10416,173.60,"2,140.01",423.83,406.96,341.44,373.18,355.32,131.83,107.45
2019W26,Wednesday,SINGHAM RETURNS,FILM BASED,FEATURE FILMS,17:00:00,16:58:05,19:59:51,10906,181.77,"2,307.87",433.68,424.86,329.31,422.28,398.88,149.27,149.59
2019W26,Wednesday,KICK,FILM BASED,FEATURE FILMS,20:00:00,19:59:51,23:09:01,11350,189.17,"4,659.54",910.42,817.76,700.16,843.52,735.49,385.33,266.87
2019W26,Wednesday,GOLIMAR,FILM BASED,FEATURE FILMS,23:00:00,23:09:01,25:50:20,9679,161.32,"1,360.24",162.42,223.86,266.70,265.05,236.53,131.45,74.23
2019W26,Wednesday,AGGAR PASSION BETRAYAL TERROR,FILM BASED,FEATURE FILMS,26:00:00,25:50:20,26:00:00,580,9.67,38.08,0.00,0.00,13.35,15.26,2.79,0.00,6.68
2019W26,Thursday,AGGAR PASSION BETRAYAL TERROR,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:36:45,5805,96.75,40.95,0.00,0.00,21.81,6.89,5.36,0.00,6.89
2019W26,Thursday,GHAR PARIVAAR,FILM BASED,FEATURE FILMS,04:00:00,04:09:55,06:20:25,7830,130.50,39.81,0.00,7.67,19.85,0.00,12.29,0.00,0.00
2019W26,Thursday,VIP 2,FILM BASED,FEATURE FILMS,06:30:00,06:20:25,08:37:42,8237,137.28,448.38,103.98,54.71,68.23,67.02,114.54,36.35,3.56
2019W26,Thursday,KHILADI KI JUNG,FILM BASED,FEATURE FILMS,08:30:00,08:37:42,11:02:29,8687,144.78,"1,297.68",234.56,256.37,225.22,233.72,178.03,101.24,68.54
2019W26,Thursday,HERO NO.1,FILM BASED,FEATURE FILMS,11:00:00,11:02:29,13:17:41,8112,135.20,"2,683.79",502.23,552.97,413.12,445.88,423.78,212.98,132.82
2019W26,Thursday,BABY,FILM BASED,FEATURE FILMS,13:30:00,13:17:41,16:53:39,12958,215.97,"3,347.54",554.61,682.88,578.70,560.55,507.67,288.81,174.33
2019W26,Thursday,THEERAN,FILM BASED,FEATURE FILMS,17:00:00,16:53:39,19:59:56,11177,186.28,"1,764.93",315.78,350.00,278.17,336.24,289.32,135.31,60.10
2019W26,Thursday,VIVEGAM,FILM BASED,FEATURE FILMS,20:00:00,19:59:56,22:59:51,10795,179.92,"3,167.76",602.97,527.65,514.83,699.17,462.28,220.87,139.99
2019W26,Thursday,INDIAN SOLDIER-NEVER ON HOLIDAY,FILM BASED,FEATURE FILMS,23:00:00,22:59:51,25:48:24,10113,168.55,"1,673.38",258.93,247.89,305.20,355.21,280.71,161.99,63.45
2019W26,Thursday,RISK (SRIKANTH),FILM BASED,FEATURE FILMS,26:00:00,25:48:24,26:00:00,696,11.60,22.20,6.08,0.00,0.00,6.13,9.99,0.00,0.00
2019W26,Friday,RISK (SRIKANTH),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:08:28,7708,128.47,37.01,6.12,0.00,0.00,13.41,13.67,0.00,3.82
2019W26,Friday,SANGILI BUNGILI DARWAZA KHOL,FILM BASED,FEATURE FILMS,04:00:00,04:11:08,06:58:55,10067,167.78,66.55,13.31,3.41,13.36,8.32,11.70,5.71,10.74
2019W26,Friday,FIDAA (VARUN TEJ),FILM BASED,FEATURE FILMS,07:00:00,06:58:55,09:50:03,10268,171.13,942.99,208.11,190.37,126.73,134.82,174.82,46.51,61.63
2019W26,Friday,GOLMAAL AGAIN,FILM BASED,FEATURE FILMS,10:00:00,09:50:03,13:03:28,11605,193.42,"3,003.01",604.69,730.08,402.12,430.99,505.62,200.82,128.69
2019W26,Friday,HOUSEFULL 2,FILM BASED,FEATURE FILMS,13:00:00,13:03:28,16:32:17,12529,208.82,"3,885.43",739.41,838.33,519.88,614.36,679.89,310.80,182.76
2019W26,Friday,KHATTA MEETHA (AKSHAY KUMAR),FILM BASED,FEATURE FILMS,16:30:00,16:32:17,19:59:53,12456,207.60,"3,037.76",652.56,555.26,424.84,561.08,489.05,203.21,151.77
2019W26,Friday,BAAGHI 2,FILM BASED,FEATURE FILMS,20:00:00,19:59:53,23:03:12,10999,183.32,"4,724.78",864.82,893.34,683.05,853.23,779.30,422.96,228.07
2019W26,Friday,MR & MRS KHILADI,FILM BASED,FEATURE FILMS,23:00:00,23:03:12,25:13:50,7838,130.63,"1,164.81",226.46,141.94,195.35,223.75,182.09,92.20,103.03
2019W26,Friday,JAYADEV,FILM BASED,FEATURE FILMS,25:00:00,25:13:50,26:00:00,2770,46.17,71.30,0.00,16.25,23.90,8.16,7.36,15.63,0.00
2019W27,Saturday,JAYADEV,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:08:34,4114,68.57,13.53,0.00,0.00,6.77,0.00,0.00,6.77,0.00
2019W27,Saturday,KHAIDI NO 150,FILM BASED,FEATURE FILMS,03:00:00,03:08:34,05:37:19,8925,148.75,43.87,2.98,8.91,17.83,2.74,5.99,5.42,0.00
2019W27,Saturday,SANJEEVANI,FILM BASED,FEATURE FILMS,05:30:00,05:40:09,07:37:21,7032,117.20,143.53,27.48,30.48,16.33,33.03,18.51,4.48,13.22
2019W27,Saturday,CHAIN KULII KI MAIN KULII,FILM BASED,FEATURE FILMS,07:30:00,07:37:21,09:42:28,7507,125.12,"1,164.80",312.89,240.45,156.75,214.50,151.52,42.00,46.69
2019W27,Saturday,SANJU,FILM BASED,FEATURE FILMS,09:30:00,09:42:28,13:05:01,12153,202.55,"3,842.16",734.00,711.57,643.14,656.60,622.92,276.51,197.41
2019W27,Saturday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,13:00:00,13:05:01,16:43:53,13132,218.87,"3,750.97",701.37,776.59,542.88,622.75,598.26,319.12,190.01
2019W27,Saturday,THE RETURN OF ABHIMANYU,FILM BASED,FEATURE FILMS,16:30:00,16:43:53,19:55:47,11514,191.90,"2,383.47",483.72,454.92,389.39,414.66,305.98,240.63,94.16
2019W27,Saturday,JUNGLEE (VIDYUT JAMMWAL),FILM BASED,FEATURE FILMS,20:00:00,19:55:47,22:08:27,7960,132.67,"4,138.88",800.69,724.73,587.12,800.86,682.55,324.50,218.43
2019W27,Saturday,DANGEROUS KHILADI 2,FILM BASED,FEATURE FILMS,22:00:00,22:08:27,24:29:05,8438,140.63,"3,256.21",582.39,511.17,576.76,628.05,499.03,270.94,187.88
2019W27,Saturday,VIKRAM VEDHA,FILM BASED,FEATURE FILMS,24:30:00,24:29:05,26:00:00,5455,90.92,479.48,81.12,75.53,79.70,96.24,57.53,64.10,25.26
2019W27,Sunday,VIKRAM VEDHA,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:54:01,3241,54.02,96.81,9.47,11.63,25.33,8.13,12.81,29.43,0.00
2019W27,Sunday,DOLLY KI DOLI,FILM BASED,FEATURE FILMS,03:00:00,02:54:01,04:44:14,6613,110.22,10.82,3.63,0.00,0.00,0.00,7.18,0.00,0.00
2019W27,Sunday,CHETAK THE WONDER HORSE,FILM BASED,FEATURE FILMS,05:30:00,05:17:14,07:10:23,6789,113.15,75.14,8.44,12.90,17.99,19.32,5.53,10.96,0.00
2019W27,Sunday,LITTLE KRISHNA THE DARLING OF VRINDAVAN,FILM BASED,FEATURE FILMS,07:00:00,07:10:23,09:08:42,7099,118.32,597.84,158.98,104.80,100.66,92.98,89.37,42.43,8.62
2019W27,Sunday,STREE,FILM BASED,FEATURE FILMS,09:00:00,09:08:42,12:00:01,10279,171.32,"2,997.85",628.45,619.68,336.77,561.89,459.06,230.94,161.06
2019W27,Sunday,MARAGADHA NAANAYAM,FILM BASED,FEATURE FILMS,12:00:00,12:00:01,14:48:52,10131,168.85,"4,074.04",765.09,725.67,556.12,741.92,726.63,327.13,231.48
2019W27,Sunday,SAVYASACHI,FILM BASED,FEATURE FILMS,15:00:00,14:48:52,17:55:45,11213,186.88,"2,909.46",571.46,556.62,373.57,535.92,476.40,240.33,155.15
2019W27,Sunday,ONG BAK,FILM BASED,FEATURE FILMS,18:00:00,17:55:45,19:59:26,7421,123.68,"1,414.47",263.75,252.26,204.71,264.65,220.89,123.12,85.09
2019W27,Sunday,BAJRANGI BHAIJAAN,FILM BASED,FEATURE FILMS,20:00:00,19:59:26,23:26:41,12435,207.25,"3,312.42",679.17,449.16,495.42,699.69,516.88,268.39,203.71
2019W27,Sunday,RAGADA,FILM BASED,FEATURE FILMS,23:30:00,23:26:41,25:29:48,7387,123.12,866.37,160.15,132.80,151.29,185.83,110.91,68.19,57.20
2019W27,Sunday,HUM,FILM BASED,FEATURE FILMS,25:30:00,25:29:48,26:00:00,1812,30.20,71.26,7.03,12.28,14.26,19.47,11.26,6.97,0.00
2019W27,Monday,HUM,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:25:26,8726,145.43,41.55,7.00,6.27,6.18,5.88,9.98,2.67,3.57
2019W27,Monday,RAJA BABU (GOVINDA),FILM BASED,FEATURE FILMS,05:30:00,05:22:36,07:59:34,9418,156.97,249.52,67.20,66.99,18.72,68.54,24.49,3.58,0.00
2019W27,Monday,CHORI CHORI CHUPKE CHUPKE,FILM BASED,FEATURE FILMS,08:00:00,07:59:34,11:20:08,12034,200.57,"1,754.93",417.50,388.87,234.64,301.17,209.89,113.59,89.27
2019W27,Monday,GOLMAAL 3,FILM BASED,FEATURE FILMS,11:30:00,11:20:08,14:29:17,11349,189.15,"3,323.67",690.26,566.39,532.61,555.75,592.16,248.84,137.67
2019W27,Monday,PREM RATAN DHAN PAYO,FILM BASED,FEATURE FILMS,14:30:00,14:29:17,17:53:45,12268,204.47,"2,970.49",574.54,548.48,477.08,469.93,455.76,271.12,173.58
2019W27,Monday,INTTELLIGENT (SAI DHARAM TEJ),FILM BASED,FEATURE FILMS,18:00:00,17:53:45,20:00:00,7575,126.25,"1,982.78",311.92,366.92,287.57,364.58,377.44,174.11,100.24
2019W27,Monday,THE JUNGLE BOOK (NEEL SETHI),FILM BASED,FEATURE FILMS,20:00:00,20:00:00,22:12:39,7959,132.65,"2,876.29",610.22,408.80,448.56,558.54,464.36,229.17,156.64
2019W27,Monday,THE REAL JACKPOT,FILM BASED,FEATURE FILMS,22:00:00,22:12:39,25:08:01,10522,175.37,"2,049.29",380.57,353.30,325.87,420.17,305.70,166.12,97.56
2019W27,Monday,VROOM,FILM BASED,FEATURE FILMS,25:00:00,25:08:01,26:00:00,3119,51.98,193.72,51.92,37.16,42.89,37.98,7.71,16.06,0.00
2019W27,Tuesday,VROOM,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:59:08,3548,59.13,68.37,16.35,10.97,12.35,7.11,3.11,18.50,0.00
2019W27,Tuesday,AGGAR PASSION BETRAYAL TERROR,FILM BASED,FEATURE FILMS,03:00:00,02:59:08,04:46:12,6424,107.07,35.37,3.10,9.15,0.00,19.13,0.00,3.99,0.00
2019W27,Tuesday,HELICOPTER EELA,FILM BASED,FEATURE FILMS,06:00:00,05:48:43,08:25:07,9384,156.40,342.13,84.84,56.72,33.77,61.72,59.75,36.92,8.41
2019W27,Tuesday,PYAAR TO HONA HI THA,FILM BASED,FEATURE FILMS,08:30:00,08:25:07,11:13:58,10131,168.85,"1,639.94",268.91,346.72,290.05,287.09,237.46,139.44,70.27
2019W27,Tuesday,M S DHONI THE UNTOLD STORY,FILM BASED,FEATURE FILMS,11:00:00,11:13:58,15:13:49,14391,239.85,"3,639.71",759.32,765.77,497.39,594.84,611.08,263.72,147.59
2019W27,Tuesday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,15:00:00,15:13:49,17:24:38,7849,130.82,"1,573.76",335.93,324.71,217.77,311.29,235.68,102.03,46.35
2019W27,Tuesday,KHALLAS (RAVI TEJA),FILM BASED,FEATURE FILMS,17:30:00,17:24:38,19:59:54,9316,155.27,"1,744.36",293.35,412.21,239.02,323.89,292.91,116.57,66.40
2019W27,Tuesday,JEENE NAHI DOONGA (RAVI TEJA),FILM BASED,FEATURE FILMS,20:00:00,19:59:54,22:52:36,10362,172.70,"2,749.35",597.82,485.03,401.43,507.14,403.21,217.28,137.43
2019W27,Tuesday,RAID,FILM BASED,FEATURE FILMS,23:00:00,22:52:36,25:12:08,8372,139.53,"1,487.11",271.26,189.57,291.34,286.43,219.13,130.52,98.86
2019W27,Tuesday,SAFARI,FILM BASED,FEATURE FILMS,25:00:00,25:12:08,26:00:00,2872,47.87,81.28,8.09,17.07,22.35,16.96,6.31,5.25,5.24
2019W27,Wednesday,SAFARI,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:04:36,7476,124.60,45.77,0.00,6.95,22.63,5.40,2.70,2.70,5.40
2019W27,Wednesday,TUBELIGHT,FILM BASED,FEATURE FILMS,04:30:00,04:38:26,07:23:13,9887,164.78,210.20,58.94,39.10,35.83,35.70,15.53,25.09,0.00
2019W27,Wednesday,NAGINA,FILM BASED,FEATURE FILMS,07:30:00,07:23:13,10:20:05,10612,176.87,803.96,161.02,114.98,138.71,141.98,123.31,46.50,77.45
2019W27,Wednesday,MCA MIDDLE CLASS ABBAYI,FILM BASED,FEATURE FILMS,10:30:00,10:20:05,12:59:28,9563,159.38,"2,069.48",416.95,409.38,299.77,343.34,298.42,173.83,127.80
2019W27,Wednesday,SHOLA AUR SHABNAM,FILM BASED,FEATURE FILMS,13:00:00,12:59:28,16:48:15,13727,228.78,"3,129.36",591.66,527.75,475.40,572.60,485.63,294.91,181.41
2019W27,Wednesday,DHRUVA,FILM BASED,FEATURE FILMS,17:00:00,16:48:15,19:59:56,11501,191.68,"2,371.86",488.01,409.59,386.13,465.60,370.15,145.80,106.58
2019W27,Wednesday,SINGHAM,FILM BASED,FEATURE FILMS,20:00:00,19:59:56,23:02:51,10975,182.92,"4,554.51",818.90,769.11,659.68,914.42,731.34,379.81,281.25
2019W27,Wednesday,MAKKHI,FILM BASED,FEATURE FILMS,23:00:00,23:02:51,25:30:16,8845,147.42,"1,300.22",247.62,176.98,196.07,259.53,193.82,144.58,81.62
2019W27,Wednesday,VROOM,FILM BASED,FEATURE FILMS,25:30:00,25:30:16,26:00:00,1784,29.73,45.03,2.93,9.86,6.76,3.71,8.84,6.17,6.76
2019W27,Thursday,VROOM,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:22:13,4933,82.22,45.25,0.00,15.14,10.27,3.66,0.00,9.68,6.50
2019W27,Thursday,JAI MATA DI SHAKTI DE MAA,FILM BASED,FEATURE FILMS,03:30:00,03:22:13,04:44:02,4909,81.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019W27,Thursday,GHAYAL KHILADI (SIVAKARTHIKEYAN),FILM BASED,FEATURE FILMS,05:00:00,05:07:57,08:03:19,10522,175.37,197.46,64.86,27.29,21.99,40.14,26.36,11.14,5.69
2019W27,Thursday,HULCHUL (AKSHAYE KHANNA),FILM BASED,FEATURE FILMS,08:00:00,08:03:19,11:05:47,10948,182.47,"1,361.81",250.92,265.24,185.19,269.08,215.18,138.84,37.36
2019W27,Thursday,SON OF SARDAAR,FILM BASED,FEATURE FILMS,11:00:00,11:05:47,14:00:15,10468,174.47,"3,428.09",739.12,680.86,475.23,610.20,579.55,231.39,111.75
2019W27,Thursday,JUDWAA 2,FILM BASED,FEATURE FILMS,14:00:00,14:00:15,17:08:28,11293,188.22,"3,561.41",805.29,640.95,461.47,699.64,535.56,242.49,176.01
2019W27,Thursday,EK THA SOLDIER,FILM BASED,FEATURE FILMS,17:00:00,17:08:28,20:00:03,10295,171.58,"2,228.89",478.47,354.74,298.96,467.44,304.61,198.40,126.26
2019W27,Thursday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,20:00:00,20:00:03,23:29:05,12542,209.03,"4,789.79",805.84,882.87,663.71,948.77,839.97,391.31,257.32
2019W27,Thursday,BETTING RAJA,FILM BASED,FEATURE FILMS,23:30:00,23:29:05,25:46:29,8244,137.40,"1,129.35",221.58,216.74,168.71,225.79,180.08,86.39,30.07
2019W27,Thursday,MAACHIS,FILM BASED,FEATURE FILMS,26:00:00,25:46:29,26:00:00,811,13.52,109.12,21.98,16.51,27.11,18.61,21.29,3.63,0.00
2019W27,Friday,MAACHIS,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:43:25,9805,163.42,28.38,0.00,0.00,11.40,2.66,2.66,6.01,5.65
2019W27,Friday,BODYGUARD,FILM BASED,FEATURE FILMS,05:00:00,05:08:05,07:45:52,9467,157.78,202.12,71.56,28.83,28.59,20.30,32.44,8.94,11.47
2019W27,Friday,READY,FILM BASED,FEATURE FILMS,08:00:00,07:45:52,10:53:25,11253,187.55,"1,683.38",398.84,295.01,221.41,293.42,227.26,159.41,88.03
2019W27,Friday,SAVYASACHI,FILM BASED,FEATURE FILMS,11:00:00,10:53:25,14:01:07,11262,187.70,"2,194.27",403.82,420.57,313.38,379.44,360.19,217.50,99.38
2019W27,Friday,JEENE NAHI DOONGA (RAVI TEJA),FILM BASED,FEATURE FILMS,14:00:00,14:01:07,17:03:15,10928,182.13,"2,846.79",592.65,505.00,408.58,533.78,397.71,246.47,162.60
2019W27,Friday,VIDHWANSHAK-THE DESTROYER,FILM BASED,FEATURE FILMS,17:00:00,17:03:15,20:00:02,10607,176.78,"2,307.54",390.49,435.63,347.47,435.98,397.85,182.18,117.95
2019W27,Friday,SUPREME KHILADI,FILM BASED,FEATURE FILMS,20:00:00,20:00:02,23:10:30,11428,190.47,"3,858.02",668.78,582.61,667.44,755.52,603.96,344.08,235.63
2019W27,Friday,MERI TAQAT MERA FAISLA,FILM BASED,FEATURE FILMS,23:00:00,23:10:30,25:49:24,9534,158.90,"1,205.69",215.17,143.61,254.88,219.70,182.86,135.39,54.08
2019W27,Friday,ISHWAR SAKSHI,FILM BASED,FEATURE FILMS,26:00:00,25:49:24,26:00:00,636,10.60,80.49,0.00,6.13,26.34,19.25,11.84,10.06,6.88
2019W28,Saturday,ISHWAR SAKSHI,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:23:06,4986,83.10,66.04,0.00,5.97,16.67,19.67,15.03,8.70,0.00
2019W28,Saturday,NAYA KADAM,FILM BASED,FEATURE FILMS,03:30:00,03:23:06,05:33:25,7819,130.32,35.58,3.09,0.00,5.81,2.72,11.66,6.24,6.05
2019W28,Saturday,LITTLE KRISHNA THE WONDROUS FEATS,FILM BASED,FEATURE FILMS,05:30:00,05:35:05,07:41:39,7594,126.57,110.14,21.26,8.64,21.45,11.08,20.43,20.56,6.72
2019W28,Saturday,HOUSEFULL 3,FILM BASED,FEATURE FILMS,07:30:00,07:41:39,10:39:00,10641,177.35,"1,550.29",370.85,278.70,204.26,325.41,226.60,105.23,39.25
2019W28,Saturday,THE JUNGLE BOOK (NEEL SETHI),FILM BASED,FEATURE FILMS,10:30:00,10:39:00,12:53:04,8044,134.07,"2,229.26",470.41,430.49,273.67,408.35,391.22,157.19,97.93
2019W28,Saturday,SINGHAM,FILM BASED,FEATURE FILMS,13:00:00,12:53:04,15:57:28,11064,184.40,"3,629.72",660.49,647.08,513.87,709.32,600.96,282.91,215.08
2019W28,Saturday,M S DHONI THE UNTOLD STORY,FILM BASED,FEATURE FILMS,16:00:00,15:57:28,19:59:08,14500,241.67,"2,714.01",508.87,477.35,429.89,483.47,414.97,235.24,164.22
2019W28,Saturday,VIVEGAM,FILM BASED,FEATURE FILMS,20:00:00,19:59:08,22:58:43,10775,179.58,"3,360.84",683.50,573.15,525.43,665.48,490.61,260.80,161.88
2019W28,Saturday,THEERAN,FILM BASED,FEATURE FILMS,23:00:00,22:58:43,25:52:11,10408,173.47,"1,636.75",308.58,214.38,293.74,315.40,252.25,160.67,91.72
2019W28,Saturday,JULMO SITAM,FILM BASED,FEATURE FILMS,26:00:00,25:52:11,26:00:00,469,7.82,39.77,6.02,3.35,20.99,2.72,0.00,6.69,0.00
2019W28,Sunday,JULMO SITAM,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:16:27,8187,136.45,26.57,6.20,0.00,0.00,13.98,2.80,3.60,0.00
2019W28,Sunday,ONCE UPON A TIME IN MUMBAAI,FILM BASED,FEATURE FILMS,04:30:00,04:40:07,07:05:15,8708,145.13,23.18,0.00,0.00,6.33,13.39,0.00,3.46,0.00
2019W28,Sunday,COOLIE NO.1 (GOVINDA),FILM BASED,FEATURE FILMS,07:00:00,07:05:15,09:31:56,8801,146.68,891.05,176.99,155.21,128.28,183.54,154.50,63.30,29.22
2019W28,Sunday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,09:30:00,09:31:56,11:59:51,8875,147.92,"2,767.47",666.72,507.17,365.57,497.34,428.88,190.21,111.57
2019W28,Sunday,DUMDAAR KHILADI,FILM BASED,FEATURE FILMS,12:00:00,11:59:51,14:37:21,9450,157.50,"4,191.75",812.54,763.20,583.42,811.21,648.99,339.71,232.67
2019W28,Sunday,EK ZIDDI,FILM BASED,FEATURE FILMS,14:30:00,14:37:21,16:46:45,7764,129.40,"2,904.46",506.85,456.50,502.29,526.09,449.06,233.23,230.45
2019W28,Sunday,GOLMAAL AGAIN,FILM BASED,FEATURE FILMS,17:00:00,16:46:45,19:59:41,11576,192.93,"3,625.32",756.04,589.56,528.12,661.74,530.99,318.53,240.35
2019W28,Sunday,TOTAL DHAMAAL,FILM BASED,FEATURE FILMS,20:00:00,19:59:41,22:50:28,10247,170.78,"5,913.60","1,185.48",984.80,951.63,"1,119.39",900.11,451.36,320.85
2019W28,Sunday,INDIAN SOLDIER-NEVER ON HOLIDAY,FILM BASED,FEATURE FILMS,23:00:00,22:50:28,25:29:42,9554,159.23,"2,185.82",388.22,361.01,399.61,416.93,310.08,196.14,113.84
