Year&Week,Week Day,Description,Programme Theme,Programme Genre,NST,Start Time,End Time,Length (sec),Dur Min Pr,Rating_2+,Rating_2-14,Rating_15-21,Rating_22-30,Rating_31-40,Rating_41-50,Rating_51-60,Rating_61+
2019W25,Thursday,REHNAA HAI TERRE DIL MEIN,FILM BASED,FEATURE FILMS,04:00:00,03:55:21,06:06:02,7841,130.68,6.59,0.00,0.00,0.67,5.28,0.00,0.63,0.00
2019W25,Thursday,HUNGAMA,FILM BASED,FEATURE FILMS,06:00:00,06:06:02,09:25:08,11946,199.10,51.58,11.09,7.22,7.91,10.79,8.05,4.75,1.77
2019W25,Thursday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,09:30:00,09:25:08,12:56:15,12667,211.12,258.26,46.90,53.27,37.80,48.06,36.01,26.92,9.31
2019W25,Thursday,JAI HO,FILM BASED,FEATURE FILMS,13:00:00,12:56:15,15:59:29,10994,183.23,388.56,78.25,69.32,51.53,71.60,67.10,26.76,24.00
2019W25,Thursday,M S DHONI THE UNTOLD STORY,FILM BASED,FEATURE FILMS,16:00:00,15:59:29,20:00:00,14431,240.52,200.12,35.67,37.86,27.98,43.29,31.54,14.40,9.38
2019W25,Thursday,SINGHAM,FILM BASED,FEATURE FILMS,20:00:00,20:00:00,23:04:53,11093,184.88,432.24,72.97,72.14,67.47,74.04,70.99,48.95,25.69
2019W25,Thursday,VACHANBADH,FILM BASED,FEATURE FILMS,23:00:00,23:04:53,25:38:35,9222,153.70,105.55,17.47,14.67,21.65,22.94,14.50,9.62,4.70
2019W25,Thursday,LION SHIVA,FILM BASED,FEATURE FILMS,25:30:00,25:38:35,26:00:00,1285,21.42,10.46,0.00,0.00,0.73,6.41,0.57,2.58,0.17
2019W25,Friday,LION SHIVA,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:11:24,4284,71.40,14.70,0.18,0.22,3.84,5.86,2.03,2.59,0.00
2019W25,Friday,TUM A DANGEROUS OBSESSION,FILM BASED,FEATURE FILMS,03:30:00,03:33:19,05:17:17,6238,103.97,1.00,0.00,0.00,0.14,0.86,0.00,0.00,0.00
2019W25,Friday,AAJ KA YUGHANDHAR,FILM BASED,FEATURE FILMS,05:30:00,05:17:17,07:18:00,7243,120.72,20.92,2.69,5.55,2.94,1.97,1.14,5.13,1.51
2019W25,Friday,TEAM 5,FILM BASED,FEATURE FILMS,07:30:00,07:18:00,08:52:52,5692,94.87,38.99,5.61,8.25,4.90,7.85,8.14,2.26,1.97
2019W25,Friday,DRISHYAM (AJAY DEVGAN),FILM BASED,FEATURE FILMS,09:00:00,08:52:52,12:17:59,12307,205.12,225.13,27.33,36.14,41.64,47.26,40.58,15.80,16.37
2019W25,Friday,INTTELLIGENT (SAI DHARAM TEJ),FILM BASED,FEATURE FILMS,12:30:00,12:17:59,14:46:44,8925,148.75,285.91,33.42,78.37,37.00,56.43,48.06,21.82,10.81
2019W25,Friday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,15:00:00,14:46:44,17:06:18,8374,139.57,343.16,58.07,69.97,44.66,57.48,66.91,31.85,14.20
2019W25,Friday,THOR RAGNAROK,FILM BASED,FEATURE FILMS,17:00:00,17:06:18,19:59:54,10416,173.60,250.03,52.12,44.36,33.71,47.59,48.17,14.31,9.77
2019W25,Friday,AVENGERS INFINITY WAR,FILM BASED,FEATURE FILMS,20:00:00,19:59:54,23:11:38,11504,191.73,374.21,75.25,72.48,58.47,66.89,47.11,34.49,19.51
2019W25,Friday,JAWAAN,FILM BASED,FEATURE FILMS,23:00:00,23:11:38,25:27:59,8181,136.35,97.79,16.82,16.83,12.49,24.45,10.06,10.23,6.90
2019W25,Friday,PRAHLAD,FILM BASED,FEATURE FILMS,25:30:00,25:27:59,26:00:00,1921,32.02,11.53,0.20,0.00,0.25,6.63,0.58,0.86,3.01
2019W26,Saturday,PRAHLAD,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:54:12,3252,54.20,6.60,0.00,0.77,0.00,2.99,0.10,0.10,2.64
2019W26,Saturday,CHORI MERA KAAM (ASHOK KUMAR),FILM BASED,FEATURE FILMS,03:30:00,03:30:12,06:09:15,9543,159.05,2.55,0.00,0.00,0.00,0.19,0.00,0.00,2.35
2019W26,Saturday,LITTLE KRISHNA VEER YODDHA,FILM BASED,FEATURE FILMS,06:00:00,06:09:15,08:01:12,6717,111.95,18.62,6.37,1.93,4.44,2.67,1.47,1.27,0.48
2019W26,Saturday,INCREDIBLES 2,FILM BASED,FEATURE FILMS,08:00:00,08:01:12,10:33:54,9162,152.70,161.02,31.03,40.95,23.47,14.80,37.20,10.83,2.75
2019W26,Saturday,FIDAA (VARUN TEJ),FILM BASED,FEATURE FILMS,10:30:00,10:33:54,13:25:02,10268,171.13,374.20,84.00,74.55,57.97,56.98,58.12,27.37,15.20
2019W26,Saturday,KHATTA MEETHA (AKSHAY KUMAR),FILM BASED,FEATURE FILMS,13:30:00,13:25:02,16:51:54,12412,206.87,195.65,32.35,41.25,33.74,32.00,31.23,16.00,9.08
2019W26,Saturday,KICK,FILM BASED,FEATURE FILMS,17:00:00,16:51:54,19:59:49,11275,187.92,147.62,29.48,18.49,27.90,26.03,26.32,13.09,6.31
2019W26,Saturday,RAID,FILM BASED,FEATURE FILMS,20:00:00,19:59:49,22:43:42,9833,163.88,180.31,27.77,28.43,32.57,25.65,33.23,15.43,17.23
2019W26,Saturday,JAGUAR,FILM BASED,FEATURE FILMS,22:30:00,22:43:42,25:09:01,8719,145.32,288.52,63.18,47.84,41.39,55.07,47.66,16.52,16.87
2019W26,Saturday,WAJOOD,FILM BASED,FEATURE FILMS,25:00:00,25:09:01,26:00:00,3059,50.98,23.88,7.59,4.10,0.69,7.66,2.27,0.93,0.66
2019W26,Sunday,WAJOOD,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:57:21,7041,117.35,5.30,3.73,0.38,0.00,1.00,0.17,0.00,0.02
2019W26,Sunday,BADE GHAR KI BETI,FILM BASED,FEATURE FILMS,04:30:00,04:35:16,07:20:51,9935,165.58,1.75,0.17,0.24,0.05,0.97,0.13,0.12,0.06
2019W26,Sunday,LITTLE KRISHNA THE WONDROUS FEATS,FILM BASED,FEATURE FILMS,07:30:00,07:20:51,09:19:50,7139,118.98,112.45,27.45,15.25,22.49,17.95,20.05,6.73,2.52
2019W26,Sunday,BAAGHI 2,FILM BASED,FEATURE FILMS,09:30:00,09:19:50,12:29:49,11399,189.98,545.39,114.21,91.81,80.67,101.59,82.98,44.19,29.95
2019W26,Sunday,JUNGLEE (VIDYUT JAMMWAL),FILM BASED,FEATURE FILMS,12:30:00,12:29:49,14:42:58,7989,133.15,"1,577.58",358.06,264.20,209.45,273.40,267.50,114.76,90.22
2019W26,Sunday,INDIAN SOLDIER-NEVER ON HOLIDAY,FILM BASED,FEATURE FILMS,14:30:00,14:42:58,17:52:46,11388,189.80,352.91,61.59,73.57,48.08,52.18,69.82,31.56,16.12
2019W26,Sunday,MR & MRS KHILADI,FILM BASED,FEATURE FILMS,18:00:00,17:52:46,20:03:19,7833,130.55,200.37,40.60,45.33,24.81,26.87,31.80,17.07,13.89
2019W26,Sunday,GOLMAAL AGAIN,FILM BASED,FEATURE FILMS,20:00:00,20:03:19,23:23:07,11988,199.80,444.48,106.61,87.18,62.37,72.51,67.16,26.07,22.59
2019W26,Sunday,ACTION JACKSON,FILM BASED,FEATURE FILMS,23:30:00,23:23:07,26:00:00,9413,156.88,171.25,40.55,22.10,27.44,28.53,29.51,14.40,8.72
2019W26,Monday,ACTION JACKSON,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:08:06,486,8.10,52.60,1.91,5.72,12.08,7.50,10.98,11.27,3.15
2019W26,Monday,CHORI MERA KAAM (ASHOK KUMAR),FILM BASED,FEATURE FILMS,02:00:00,02:08:06,04:49:30,9684,161.40,5.57,0.00,2.98,0.91,0.07,1.15,0.40,0.07
2019W26,Monday,MY FRIEND GANESHA 4,FILM BASED,FEATURE FILMS,06:00:00,05:45:20,08:17:05,9105,151.75,21.73,8.28,1.95,5.88,3.08,1.98,0.22,0.35
2019W26,Monday,JAI HO,FILM BASED,FEATURE FILMS,08:30:00,08:17:05,11:20:19,10994,183.23,164.87,28.43,34.23,24.34,33.71,23.37,11.46,9.32
2019W26,Monday,GHARWALI BAHARWALI,FILM BASED,FEATURE FILMS,11:30:00,11:20:19,13:52:06,9107,151.78,227.02,47.32,33.51,35.27,38.19,35.68,18.95,18.09
2019W26,Monday,THE STATE VS JOLLY LLB 2,FILM BASED,FEATURE FILMS,14:00:00,13:52:06,16:54:20,10934,182.23,263.38,31.88,50.20,52.08,36.49,47.33,28.34,17.06
2019W26,Monday,YAMLA PAGLA DEEWANA PHIR SE,FILM BASED,FEATURE FILMS,17:00:00,16:54:20,20:00:05,11145,185.75,119.56,15.92,20.92,21.68,24.47,18.05,10.97,7.55
2019W26,Monday,CHANDNI CHOWK TO CHINA,FILM BASED,FEATURE FILMS,20:00:00,20:00:05,23:08:16,11291,188.18,331.14,64.57,63.29,50.34,62.64,52.92,26.04,11.35
2019W26,Monday,DUS KA DUM,FILM BASED,FEATURE FILMS,23:00:00,23:08:16,25:42:39,9263,154.38,214.18,30.29,27.98,57.90,34.87,37.12,18.44,7.58
2019W26,Monday,HUM AAPKE DIL MEIN REHTE HAIN,FILM BASED,FEATURE FILMS,25:30:00,25:44:19,26:00:00,941,15.68,44.24,2.41,11.48,11.33,8.84,1.22,8.97,0.00
2019W26,Tuesday,HUM AAPKE DIL MEIN REHTE HAIN,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:26:36,8796,146.60,12.78,0.92,0.15,5.36,0.99,0.00,5.25,0.11
2019W26,Tuesday,ALL IS GOOD,FILM BASED,FEATURE FILMS,05:00:00,04:59:36,07:07:25,7669,127.82,18.22,0.08,0.13,14.05,0.45,2.79,0.36,0.36
2019W26,Tuesday,TEES MAAR KHAN,FILM BASED,FEATURE FILMS,07:00:00,07:07:25,10:01:18,10433,173.88,109.45,20.31,23.93,25.48,17.41,14.18,5.68,2.46
2019W26,Tuesday,DE DANA DAN,FILM BASED,FEATURE FILMS,10:00:00,10:01:18,13:46:08,13490,224.83,251.66,35.99,67.98,46.05,32.70,46.98,16.16,5.81
2019W26,Tuesday,EXPRESS KHILADI,FILM BASED,FEATURE FILMS,14:00:00,13:46:08,17:05:50,11982,199.70,221.00,34.60,37.10,59.19,28.72,27.25,23.46,10.69
2019W26,Tuesday,HOUSEFULL 3,FILM BASED,FEATURE FILMS,17:00:00,17:05:50,19:59:51,10441,174.02,210.32,35.78,53.20,23.56,37.94,37.20,15.84,6.79
2019W26,Tuesday,SHOLAY,FILM BASED,FEATURE FILMS,20:00:00,19:59:51,24:25:11,15920,265.33,368.35,47.55,63.32,64.35,74.03,61.20,38.22,19.68
2019W26,Tuesday,MAACHIS,FILM BASED,FEATURE FILMS,24:30:00,24:25:11,26:00:00,5689,94.82,15.55,0.82,0.56,3.00,5.43,4.08,1.62,0.04
2019W26,Wednesday,MAACHIS,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:25:43,5143,85.72,5.21,0.00,0.00,0.00,5.21,0.00,0.00,0.00
2019W26,Wednesday,DIL DOSTI ETC,FILM BASED,FEATURE FILMS,03:30:00,03:25:43,05:05:46,6003,100.05,10.71,0.00,0.00,4.53,6.00,0.18,0.00,0.00
2019W26,Wednesday,PAAP KI KAMAI (DHANUSH),FILM BASED,FEATURE FILMS,05:30:00,05:30:36,07:50:07,8371,139.52,18.81,0.94,1.68,7.53,7.27,0.93,0.42,0.05
2019W26,Wednesday,BADHAAI HO,FILM BASED,FEATURE FILMS,08:00:00,07:50:07,10:30:25,9618,160.30,173.58,24.17,37.69,29.58,34.74,32.01,6.55,8.84
2019W26,Wednesday,TAARZAN THE WONDER CAR,FILM BASED,FEATURE FILMS,10:30:00,10:30:25,14:04:29,12844,214.07,321.45,89.19,64.58,47.99,37.40,54.62,18.50,9.17
2019W26,Wednesday,THOR RAGNAROK,FILM BASED,FEATURE FILMS,14:00:00,14:04:29,16:58:05,10416,173.60,218.13,36.64,42.17,31.49,41.11,38.76,17.33,10.63
2019W26,Wednesday,SINGHAM RETURNS,FILM BASED,FEATURE FILMS,17:00:00,16:58:05,19:59:51,10906,181.77,167.32,22.01,28.03,32.43,28.76,35.05,9.81,11.23
2019W26,Wednesday,KICK,FILM BASED,FEATURE FILMS,20:00:00,19:59:51,23:09:01,11350,189.17,400.61,64.64,73.01,74.55,74.69,60.84,36.19,16.69
2019W26,Wednesday,GOLIMAR,FILM BASED,FEATURE FILMS,23:00:00,23:09:01,25:50:20,9679,161.32,134.52,25.18,14.81,25.10,26.08,22.47,11.91,8.96
2019W26,Wednesday,AGGAR PASSION BETRAYAL TERROR,FILM BASED,FEATURE FILMS,26:00:00,25:50:20,26:00:00,580,9.67,27.86,0.00,0.00,13.35,7.64,0.19,0.00,6.68
2019W26,Thursday,AGGAR PASSION BETRAYAL TERROR,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:36:45,5805,96.75,12.28,0.00,0.00,6.86,1.85,1.72,0.00,1.85
2019W26,Thursday,GHAR PARIVAAR,FILM BASED,FEATURE FILMS,04:00:00,04:09:55,06:20:25,7830,130.50,8.69,0.00,0.06,7.74,0.00,0.90,0.00,0.00
2019W26,Thursday,VIP 2,FILM BASED,FEATURE FILMS,06:30:00,06:20:25,08:37:42,8237,137.28,39.65,6.78,3.25,10.92,4.11,10.70,3.82,0.08
2019W26,Thursday,KHILADI KI JUNG,FILM BASED,FEATURE FILMS,08:30:00,08:37:42,11:02:29,8687,144.78,121.28,13.19,28.43,21.57,24.15,21.49,6.78,5.67
2019W26,Thursday,HERO NO.1,FILM BASED,FEATURE FILMS,11:00:00,11:02:29,13:17:41,8112,135.20,358.21,61.74,77.68,69.23,56.07,50.44,28.86,14.19
2019W26,Thursday,BABY,FILM BASED,FEATURE FILMS,13:30:00,13:17:41,16:53:39,12958,215.97,260.26,21.71,61.47,54.11,34.56,44.15,31.66,12.59
2019W26,Thursday,THEERAN,FILM BASED,FEATURE FILMS,17:00:00,16:53:39,19:59:56,11177,186.28,134.95,25.44,27.76,19.19,26.27,20.82,11.79,3.68
2019W26,Thursday,VIVEGAM,FILM BASED,FEATURE FILMS,20:00:00,19:59:56,22:59:51,10795,179.92,240.66,48.60,43.61,38.95,48.04,30.65,19.84,10.97
2019W26,Thursday,INDIAN SOLDIER-NEVER ON HOLIDAY,FILM BASED,FEATURE FILMS,23:00:00,22:59:51,25:48:24,10113,168.55,135.16,26.02,18.67,16.37,33.07,28.15,10.21,2.69
2019W26,Thursday,RISK (SRIKANTH),FILM BASED,FEATURE FILMS,26:00:00,25:48:24,26:00:00,696,11.60,22.20,6.08,0.00,0.00,6.13,9.99,0.00,0.00
2019W26,Friday,RISK (SRIKANTH),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:08:28,7708,128.47,6.78,0.05,0.00,0.00,0.67,5.97,0.00,0.09
2019W26,Friday,SANGILI BUNGILI DARWAZA KHOL,FILM BASED,FEATURE FILMS,04:00:00,04:11:08,06:58:55,10067,167.78,3.10,0.08,0.63,0.19,0.57,0.59,0.54,0.50
2019W26,Friday,FIDAA (VARUN TEJ),FILM BASED,FEATURE FILMS,07:00:00,06:58:55,09:50:03,10268,171.13,70.50,22.07,7.74,11.33,9.28,10.53,1.99,7.55
2019W26,Friday,GOLMAAL AGAIN,FILM BASED,FEATURE FILMS,10:00:00,09:50:03,13:03:28,11605,193.42,286.73,64.72,54.59,44.90,45.79,40.85,21.39,14.49
2019W26,Friday,HOUSEFULL 2,FILM BASED,FEATURE FILMS,13:00:00,13:03:28,16:32:17,12529,208.82,353.51,73.13,73.64,49.62,52.59,61.75,26.55,16.22
2019W26,Friday,KHATTA MEETHA (AKSHAY KUMAR),FILM BASED,FEATURE FILMS,16:30:00,16:32:17,19:59:53,12456,207.60,251.54,53.57,43.92,39.42,46.01,41.41,13.25,13.95
2019W26,Friday,BAAGHI 2,FILM BASED,FEATURE FILMS,20:00:00,19:59:53,23:03:12,10999,183.32,571.06,131.04,109.13,72.46,111.15,92.23,37.29,17.75
2019W26,Friday,MR & MRS KHILADI,FILM BASED,FEATURE FILMS,23:00:00,23:03:12,25:13:50,7838,130.63,91.14,16.13,8.30,18.58,17.49,13.54,8.68,8.42
2019W26,Friday,JAYADEV,FILM BASED,FEATURE FILMS,25:00:00,25:13:50,26:00:00,2770,46.17,19.51,0.00,1.94,8.35,1.42,0.87,6.93,0.00
2019W27,Saturday,JAYADEV,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:08:34,4114,68.57,7.06,0.00,0.00,6.77,0.00,0.00,0.30,0.00
2019W27,Saturday,KHAIDI NO 150,FILM BASED,FEATURE FILMS,03:00:00,03:08:34,05:37:19,8925,148.75,4.58,0.36,1.08,1.82,0.46,0.20,0.66,0.00
2019W27,Saturday,SANJEEVANI,FILM BASED,FEATURE FILMS,05:30:00,05:40:09,07:37:21,7032,117.20,2.98,0.30,0.39,0.22,1.50,0.27,0.13,0.17
2019W27,Saturday,CHAIN KULII KI MAIN KULII,FILM BASED,FEATURE FILMS,07:30:00,07:37:21,09:42:28,7507,125.12,162.16,42.88,27.69,23.69,33.84,20.97,5.13,7.96
2019W27,Saturday,SANJU,FILM BASED,FEATURE FILMS,09:30:00,09:42:28,13:05:01,12153,202.55,489.17,82.45,88.30,84.37,105.59,80.41,24.98,23.07
2019W27,Saturday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,13:00:00,13:05:01,16:43:53,13132,218.87,354.06,62.26,70.97,52.64,57.12,64.54,26.74,19.80
2019W27,Saturday,THE RETURN OF ABHIMANYU,FILM BASED,FEATURE FILMS,16:30:00,16:43:53,19:55:47,11514,191.90,286.71,56.25,53.00,45.72,56.13,26.27,34.22,15.11
2019W27,Saturday,JUNGLEE (VIDYUT JAMMWAL),FILM BASED,FEATURE FILMS,20:00:00,19:55:47,22:08:27,7960,132.67,674.50,131.47,122.50,99.83,139.19,101.70,48.05,31.77
2019W27,Saturday,DANGEROUS KHILADI 2,FILM BASED,FEATURE FILMS,22:00:00,22:08:27,24:29:05,8438,140.63,369.25,80.80,53.97,70.67,73.49,39.18,33.06,18.09
2019W27,Saturday,VIKRAM VEDHA,FILM BASED,FEATURE FILMS,24:30:00,24:29:05,26:00:00,5455,90.92,85.39,11.50,16.38,12.04,13.01,18.56,9.72,4.19
2019W27,Sunday,VIKRAM VEDHA,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:54:01,3241,54.02,25.84,3.59,0.43,7.32,0.15,7.00,7.35,0.00
2019W27,Sunday,DOLLY KI DOLI,FILM BASED,FEATURE FILMS,03:00:00,02:54:01,04:44:14,6613,110.22,0.10,0.03,0.00,0.00,0.00,0.06,0.00,0.00
2019W27,Sunday,CHETAK THE WONDER HORSE,FILM BASED,FEATURE FILMS,05:30:00,05:17:14,07:10:23,6789,113.15,3.67,0.48,0.41,1.03,0.69,0.61,0.46,0.00
2019W27,Sunday,LITTLE KRISHNA THE DARLING OF VRINDAVAN,FILM BASED,FEATURE FILMS,07:00:00,07:10:23,09:08:42,7099,118.32,44.57,12.99,6.72,8.62,7.80,4.48,3.44,0.53
2019W27,Sunday,STREE,FILM BASED,FEATURE FILMS,09:00:00,09:08:42,12:00:01,10279,171.32,286.76,61.11,48.83,37.34,51.15,42.51,22.91,22.90
2019W27,Sunday,MARAGADHA NAANAYAM,FILM BASED,FEATURE FILMS,12:00:00,12:00:01,14:48:52,10131,168.85,566.98,123.44,102.43,85.98,106.15,84.76,31.70,32.54
2019W27,Sunday,SAVYASACHI,FILM BASED,FEATURE FILMS,15:00:00,14:48:52,17:55:45,11213,186.88,279.95,57.68,51.42,29.39,62.14,40.72,20.71,17.89
2019W27,Sunday,ONG BAK,FILM BASED,FEATURE FILMS,18:00:00,17:55:45,19:59:26,7421,123.68,157.28,44.34,24.43,16.50,22.67,31.29,10.69,7.37
2019W27,Sunday,BAJRANGI BHAIJAAN,FILM BASED,FEATURE FILMS,20:00:00,19:59:26,23:26:41,12435,207.25,293.84,74.31,35.61,40.21,61.86,40.74,25.46,15.64
2019W27,Sunday,RAGADA,FILM BASED,FEATURE FILMS,23:30:00,23:26:41,25:29:48,7387,123.12,109.73,20.95,20.73,12.00,22.73,16.69,7.27,9.37
2019W27,Sunday,HUM,FILM BASED,FEATURE FILMS,25:30:00,25:29:48,26:00:00,1812,30.20,8.59,0.05,2.56,1.32,0.80,3.25,0.62,0.00
2019W27,Monday,HUM,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:25:26,8726,145.43,3.77,0.07,1.71,0.41,0.06,1.47,0.04,0.02
2019W27,Monday,RAJA BABU (GOVINDA),FILM BASED,FEATURE FILMS,05:30:00,05:22:36,07:59:34,9418,156.97,15.74,2.84,2.34,3.45,5.61,1.46,0.05,0.00
2019W27,Monday,CHORI CHORI CHUPKE CHUPKE,FILM BASED,FEATURE FILMS,08:00:00,07:59:34,11:20:08,12034,200.57,138.55,31.33,27.65,22.42,19.90,22.05,8.81,6.39
2019W27,Monday,GOLMAAL 3,FILM BASED,FEATURE FILMS,11:30:00,11:20:08,14:29:17,11349,189.15,268.87,57.57,47.20,47.70,42.50,40.13,20.88,12.89
2019W27,Monday,PREM RATAN DHAN PAYO,FILM BASED,FEATURE FILMS,14:30:00,14:29:17,17:53:45,12268,204.47,304.86,56.05,59.12,51.23,45.83,44.13,27.23,21.27
2019W27,Monday,INTTELLIGENT (SAI DHARAM TEJ),FILM BASED,FEATURE FILMS,18:00:00,17:53:45,20:00:00,7575,126.25,304.30,31.06,65.83,44.63,65.10,51.13,22.46,24.09
2019W27,Monday,THE JUNGLE BOOK (NEEL SETHI),FILM BASED,FEATURE FILMS,20:00:00,20:00:00,22:12:39,7959,132.65,361.89,73.84,42.69,68.29,68.05,63.20,25.77,20.06
2019W27,Monday,THE REAL JACKPOT,FILM BASED,FEATURE FILMS,22:00:00,22:12:39,25:08:01,10522,175.37,210.07,49.70,32.13,29.70,50.54,27.38,11.94,8.68
2019W27,Monday,VROOM,FILM BASED,FEATURE FILMS,25:00:00,25:08:01,26:00:00,3119,51.98,46.87,16.84,1.75,13.03,7.54,0.52,7.19,0.00
2019W27,Tuesday,VROOM,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:59:08,3548,59.13,30.81,12.44,0.45,6.38,5.41,0.16,5.97,0.00
2019W27,Tuesday,AGGAR PASSION BETRAYAL TERROR,FILM BASED,FEATURE FILMS,03:00:00,02:59:08,04:46:12,6424,107.07,1.83,0.06,0.60,0.00,0.91,0.00,0.26,0.00
2019W27,Tuesday,HELICOPTER EELA,FILM BASED,FEATURE FILMS,06:00:00,05:48:43,08:25:07,9384,156.40,12.29,2.81,1.46,0.74,3.04,2.73,0.54,0.96
2019W27,Tuesday,PYAAR TO HONA HI THA,FILM BASED,FEATURE FILMS,08:30:00,08:25:07,11:13:58,10131,168.85,167.88,28.34,37.26,24.51,27.34,28.73,13.87,7.83
2019W27,Tuesday,M S DHONI THE UNTOLD STORY,FILM BASED,FEATURE FILMS,11:00:00,11:13:58,15:13:49,14391,239.85,286.56,61.77,63.81,35.00,39.89,52.84,16.23,17.01
2019W27,Tuesday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,15:00:00,15:13:49,17:24:38,7849,130.82,254.48,51.90,71.55,27.22,41.50,49.06,7.00,6.24
2019W27,Tuesday,KHALLAS (RAVI TEJA),FILM BASED,FEATURE FILMS,17:30:00,17:24:38,19:59:54,9316,155.27,160.32,28.34,30.98,26.44,33.03,23.05,10.58,7.89
2019W27,Tuesday,JEENE NAHI DOONGA (RAVI TEJA),FILM BASED,FEATURE FILMS,20:00:00,19:59:54,22:52:36,10362,172.70,265.11,58.47,46.46,43.79,47.17,34.31,21.67,13.24
2019W27,Tuesday,RAID,FILM BASED,FEATURE FILMS,23:00:00,22:52:36,25:12:08,8372,139.53,231.03,31.12,29.06,49.41,43.95,47.90,18.81,10.78
2019W27,Tuesday,SAFARI,FILM BASED,FEATURE FILMS,25:00:00,25:12:08,26:00:00,2872,47.87,29.40,0.17,5.12,10.19,6.85,2.70,0.98,3.39
2019W27,Wednesday,SAFARI,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:04:36,7476,124.60,7.53,0.00,1.17,3.21,0.63,1.21,0.35,0.95
2019W27,Wednesday,TUBELIGHT,FILM BASED,FEATURE FILMS,04:30:00,04:38:26,07:23:13,9887,164.78,25.89,2.12,11.27,2.04,7.99,1.70,0.77,0.00
2019W27,Wednesday,NAGINA,FILM BASED,FEATURE FILMS,07:30:00,07:23:13,10:20:05,10612,176.87,71.19,14.64,7.93,11.24,12.56,9.78,6.57,8.46
2019W27,Wednesday,MCA MIDDLE CLASS ABBAYI,FILM BASED,FEATURE FILMS,10:30:00,10:20:05,12:59:28,9563,159.38,186.94,35.60,30.07,27.98,42.05,26.91,12.76,11.57
2019W27,Wednesday,SHOLA AUR SHABNAM,FILM BASED,FEATURE FILMS,13:00:00,12:59:28,16:48:15,13727,228.78,277.50,50.24,36.98,47.10,59.78,45.35,22.34,15.71
2019W27,Wednesday,DHRUVA,FILM BASED,FEATURE FILMS,17:00:00,16:48:15,19:59:56,11501,191.68,249.46,53.28,48.79,37.41,43.39,30.69,19.85,16.04
2019W27,Wednesday,SINGHAM,FILM BASED,FEATURE FILMS,20:00:00,19:59:56,23:02:51,10975,182.92,423.72,75.85,75.58,64.35,80.97,62.75,42.84,21.38
2019W27,Wednesday,MAKKHI,FILM BASED,FEATURE FILMS,23:00:00,23:02:51,25:30:16,8845,147.42,89.51,19.47,7.95,15.31,17.22,12.76,12.42,4.39
2019W27,Wednesday,VROOM,FILM BASED,FEATURE FILMS,25:30:00,25:30:16,26:00:00,1784,29.73,28.23,0.10,6.96,6.76,0.84,0.64,6.17,6.76
2019W27,Thursday,VROOM,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:22:13,4933,82.22,24.59,0.00,6.54,5.94,0.09,0.00,5.77,6.24
2019W27,Thursday,JAI MATA DI SHAKTI DE MAA,FILM BASED,FEATURE FILMS,03:30:00,03:22:13,04:44:02,4909,81.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019W27,Thursday,GHAYAL KHILADI (SIVAKARTHIKEYAN),FILM BASED,FEATURE FILMS,05:00:00,05:07:57,08:03:19,10522,175.37,9.47,2.90,1.75,0.47,1.86,2.02,0.24,0.23
2019W27,Thursday,HULCHUL (AKSHAYE KHANNA),FILM BASED,FEATURE FILMS,08:00:00,08:03:19,11:05:47,10948,182.47,130.99,25.05,21.13,15.90,29.23,25.75,11.02,2.92
2019W27,Thursday,SON OF SARDAAR,FILM BASED,FEATURE FILMS,11:00:00,11:05:47,14:00:15,10468,174.47,379.54,80.32,94.48,46.94,50.12,77.04,24.23,6.42
2019W27,Thursday,JUDWAA 2,FILM BASED,FEATURE FILMS,14:00:00,14:00:15,17:08:28,11293,188.22,424.60,106.11,74.09,46.06,93.59,63.27,18.34,23.14
2019W27,Thursday,EK THA SOLDIER,FILM BASED,FEATURE FILMS,17:00:00,17:08:28,20:00:03,10295,171.58,188.15,36.24,25.32,31.54,46.09,18.94,15.93,14.09
2019W27,Thursday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,20:00:00,20:00:03,23:29:05,12542,209.03,359.65,55.68,64.92,54.18,73.85,69.05,27.17,14.81
2019W27,Thursday,BETTING RAJA,FILM BASED,FEATURE FILMS,23:30:00,23:29:05,25:46:29,8244,137.40,139.02,25.18,22.46,29.56,25.37,24.14,10.29,2.03
