Year&Week,Week Day,Description,Programme Theme,Programme Genre,NST,Start Time,End Time,Length (sec),Dur Min Pr,TSV_2+,TSV_2-14,TSV_15-21,TSV_22-30,TSV_31-40,TSV_41-50,TSV_51-60,TSV_61+
2019W33,Thursday,BAJRANGI BHAIJAAN,FILM BASED,FEATURE FILMS,11:00:00,10:58:35,14:27:23,12528,208.80,19.78,16.97,18.60,20.04,21.91,19.27,21.86,23.41
2019W33,Thursday,JUNGLEE (VIDYUT JAMMWAL),FILM BASED,FEATURE FILMS,14:30:00,14:27:23,16:58:54,9091,151.52,14.08,12.88,14.77,16.37,13.67,14.21,9.34,18.51
2019W33,Thursday,BAAGHI 2,FILM BASED,FEATURE FILMS,17:00:00,16:58:54,19:59:56,10862,181.03,18.93,16.50,21.54,15.90,20.03,21.07,15.98,21.03
2019W33,Thursday,INDIAS MOST WANTED,FILM BASED,FEATURE FILMS,20:00:00,19:59:56,22:32:50,9174,152.90,27.61,25.47,29.08,26.63,27.67,24.32,27.52,40.98
2019W33,Thursday,JAI HO,FILM BASED,FEATURE FILMS,22:30:00,22:32:50,25:27:25,10475,174.58,11.93,10.82,12.92,15.51,11.07,9.78,11.61,9.99
2019W33,Thursday,CHOR MACHAAYE SHOR (BOBBY DEOL),FILM BASED,FEATURE FILMS,25:30:00,25:27:25,26:00:00,1955,32.58,7.51,11.71,2.58,17.13,5.81,5.00,3.72,1.00
2019W33,Friday,CHOR MACHAAYE SHOR (BOBBY DEOL),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:21:35,8495,141.58,36.03,63.00,42.43,45.47,n.a,9.54,n.a,n.a
2019W33,Friday,DUS KA DUM,FILM BASED,FEATURE FILMS,04:30:00,04:40:05,06:54:39,8074,134.57,1.00,n.a,n.a,n.a,n.a,n.a,1.00,n.a
2019W33,Friday,HULCHUL (AKSHAYE KHANNA),FILM BASED,FEATURE FILMS,07:00:00,06:54:39,09:58:12,11013,183.55,13.42,14.32,12.12,19.63,9.34,11.85,13.19,14.12
2019W33,Friday,BADHAAI HO,FILM BASED,FEATURE FILMS,10:00:00,09:58:12,12:47:16,10144,169.07,24.96,17.15,29.62,27.65,22.20,27.67,23.16,24.02
2019W33,Friday,THE JUNGLE BOOK (NEEL SETHI),FILM BASED,FEATURE FILMS,13:00:00,12:47:16,15:01:25,8049,134.15,18.17,15.76,17.04,19.04,18.94,15.69,21.39,23.64
2019W33,Friday,GURU (VENKATESH),FILM BASED,FEATURE FILMS,15:00:00,15:01:25,17:07:53,7588,126.47,16.91,18.73,12.99,23.45,16.85,12.70,17.21,13.71
2019W33,Friday,DAAG THE FIRE,FILM BASED,FEATURE FILMS,17:00:00,17:07:53,19:59:57,10324,172.07,13.48,18.01,10.53,10.79,15.25,15.71,10.49,9.71
2019W33,Friday,GOLMAAL AGAIN,FILM BASED,FEATURE FILMS,20:00:00,19:59:57,23:13:22,11605,193.42,18.48,19.89,17.79,19.93,18.05,16.43,19.44,17.28
2019W33,Friday,MARAGADHA NAANAYAM,FILM BASED,FEATURE FILMS,23:00:00,23:13:22,25:43:18,8996,149.93,19.47,21.76,16.34,17.45,22.36,16.40,24.68,17.08
2019W33,Friday,SARGAM,FILM BASED,FEATURE FILMS,25:30:00,25:43:18,26:00:00,1002,16.70,6.54,0.70,1.12,16.70,5.89,1.29,8.05,n.a
2019W34,Saturday,SARGAM,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:44:36,9876,164.60,95.37,n.a,n.a,120.00,120.00,n.a,19.00,n.a
2019W34,Saturday,BHOOT AND FRIENDS,FILM BASED,FEATURE FILMS,05:00:00,04:47:16,06:57:49,7833,130.55,7.89,6.17,n.a,1.00,8.87,n.a,20.00,n.a
2019W34,Saturday,TAARZAN THE WONDER CAR,FILM BASED,FEATURE FILMS,07:00:00,06:57:49,10:30:38,12769,212.82,12.63,17.25,10.53,7.00,15.64,11.71,12.69,10.38
2019W34,Saturday,THOR RAGNAROK,FILM BASED,FEATURE FILMS,10:30:00,10:30:38,13:15:45,9907,165.12,18.55,18.87,18.50,17.06,18.97,16.06,20.57,25.60
2019W34,Saturday,BAJRANGI BHAIJAAN,FILM BASED,FEATURE FILMS,13:30:00,13:15:45,16:52:56,13031,217.18,24.58,26.88,23.24,25.43,24.06,21.11,23.23,31.99
2019W34,Saturday,SUPREME KHILADI,FILM BASED,FEATURE FILMS,17:00:00,16:52:56,20:00:19,11243,187.38,16.85,17.64,18.65,14.76,18.09,15.75,13.49,17.63
2019W34,Saturday,SINGHAM RETURNS,FILM BASED,FEATURE FILMS,20:00:00,20:00:19,22:58:50,10711,178.52,15.28,14.23,12.97,14.73,17.10,12.98,20.32,17.54
2019W34,Saturday,MR & MRS KHILADI,FILM BASED,FEATURE FILMS,23:00:00,22:58:50,25:03:58,7508,125.13,14.53,13.31,13.91,19.83,14.44,12.34,17.92,8.87
2019W34,Saturday,DUM MAARO DUM,FILM BASED,FEATURE FILMS,25:00:00,25:03:58,26:00:00,3362,56.03,5.41,3.87,9.01,5.26,8.16,2.00,0.03,8.78
2019W34,Sunday,DUM MAARO DUM,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:19:30,4770,79.50,45.40,79.00,n.a,7.96,57.08,n.a,n.a,4.00
2019W34,Sunday,TIGER BHAIRAV,FILM BASED,FEATURE FILMS,03:30:00,03:40:20,05:55:36,8116,135.27,5.03,0.76,0.72,1.00,0.81,0.73,1.00,26.60
2019W34,Sunday,RAJMAHAL,FILM BASED,FEATURE FILMS,06:00:00,05:58:56,08:49:04,10208,170.13,11.53,10.30,8.15,8.75,14.47,7.22,17.79,14.53
2019W34,Sunday,JUDWAA 2,FILM BASED,FEATURE FILMS,09:00:00,08:49:04,11:57:52,11328,188.80,15.82,19.27,13.14,16.30,16.58,13.25,14.96,15.99
2019W34,Sunday,MUJRIM NA KEHNA,FILM BASED,FEATURE FILMS,12:00:00,11:57:52,14:44:39,10007,166.78,12.75,15.23,10.76,12.08,14.88,11.03,10.82,13.54
2019W34,Sunday,F2 FUN AND FRUSTRATION,FILM BASED,FEATURE FILMS,14:30:00,14:44:39,17:28:55,9856,164.27,25.01,26.42,24.51,23.47,26.53,20.52,25.85,27.91
2019W34,Sunday,AATMA KA KHEL,FILM BASED,FEATURE FILMS,17:30:00,17:28:55,19:54:21,8726,145.43,14.58,14.44,12.71,14.93,14.79,15.25,16.58,14.62
2019W34,Sunday,TITANIC,FILM BASED,FEATURE FILMS,20:00:00,19:54:21,24:03:57,14976,249.60,24.56,28.49,19.59,24.92,28.52,22.73,22.21,21.51
2019W34,Sunday,POLITICAL KHILADI,FILM BASED,FEATURE FILMS,24:00:00,24:03:57,26:00:00,6963,116.05,19.26,24.98,25.67,16.17,25.04,11.15,13.75,19.65
2019W34,Monday,POLITICAL KHILADI,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:04:46,286,4.77,4.69,4.77,4.77,4.00,4.77,4.43,4.77,4.77
2019W34,Monday,CONTRACT,FILM BASED,FEATURE FILMS,02:00:00,02:09:46,04:21:10,7884,131.40,23.93,33.66,1.00,n.a,40.04,1.67,7.00,n.a
2019W34,Monday,AAG SE KHELENGE (NAINA GANGULY),FILM BASED,FEATURE FILMS,04:30:00,04:41:39,06:31:51,6612,110.20,43.75,n.a,n.a,2.00,110.20,n.a,5.00,n.a
2019W34,Monday,PREM RATAN DHAN PAYO,FILM BASED,FEATURE FILMS,06:30:00,06:31:51,09:57:19,12328,205.47,12.40,9.25,11.61,13.71,12.39,11.62,15.48,14.58
2019W34,Monday,SHOLA AUR SHABNAM,FILM BASED,FEATURE FILMS,10:00:00,09:57:19,13:47:36,13817,230.28,18.30,12.91,22.38,16.49,19.01,17.52,16.36,29.76
2019W34,Monday,DOUBLE ATTACK,FILM BASED,FEATURE FILMS,14:00:00,13:47:36,16:32:58,9922,165.37,18.60,15.83,19.39,16.28,19.65,17.98,25.05,19.45
2019W34,Monday,EXPRESS KHILADI,FILM BASED,FEATURE FILMS,16:30:00,16:32:58,19:59:55,12417,206.95,15.67,16.87,14.55,18.08,15.04,13.13,16.72,16.54
2019W34,Monday,SHOLAY,FILM BASED,FEATURE FILMS,20:00:00,19:59:55,24:25:45,15950,265.83,16.10,15.10,15.31,17.43,16.22,16.76,18.61,13.56
2019W34,Monday,INDIAN SOLDIER-NEVER ON HOLIDAY,FILM BASED,FEATURE FILMS,24:30:00,24:25:45,26:00:00,5655,94.25,8.94,4.46,6.37,10.63,15.32,7.24,5.21,1.64
2019W34,Tuesday,INDIAN SOLDIER-NEVER ON HOLIDAY,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:51:05,3065,51.08,13.68,n.a,45.00,6.00,21.22,2.00,2.00,6.00
2019W34,Tuesday,SANTOSH,FILM BASED,FEATURE FILMS,03:00:00,02:51:05,05:33:09,9724,162.07,8.00,n.a,8.00,n.a,8.00,n.a,n.a,n.a
2019W34,Tuesday,KRISHNARJUNA,FILM BASED,FEATURE FILMS,05:30:00,05:35:24,07:59:55,8671,144.52,8.80,6.74,1.00,10.00,11.00,8.87,7.23,1.00
2019W34,Tuesday,ISHQ,FILM BASED,FEATURE FILMS,08:00:00,07:59:55,11:30:31,12636,210.60,12.27,9.42,13.57,10.18,14.01,15.21,10.13,11.30
2019W34,Tuesday,KICK,FILM BASED,FEATURE FILMS,11:30:00,11:30:31,14:46:56,11785,196.42,14.18,10.55,15.32,19.81,10.47,13.49,21.27,11.47
2019W34,Tuesday,JAI HO,FILM BASED,FEATURE FILMS,15:00:00,14:46:56,17:50:06,10990,183.17,19.90,26.44,20.74,18.57,16.19,17.84,18.92,15.88
2019W34,Tuesday,SABSE BADA DON,FILM BASED,FEATURE FILMS,18:00:00,17:50:06,20:00:08,7802,130.03,16.39,15.20,20.48,18.73,12.12,15.97,17.75,13.50
2019W34,Tuesday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,20:00:00,20:00:08,23:30:40,12632,210.53,15.31,12.94,16.31,16.44,14.38,18.02,16.96,11.57
2019W34,Tuesday,GOLIMAR,FILM BASED,FEATURE FILMS,23:30:00,23:30:40,26:00:00,8960,149.33,22.01,16.91,22.79,23.59,24.06,22.48,25.81,13.76
2019W34,Wednesday,GOLIMAR,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:04:17,257,4.28,4.05,4.08,4.14,4.28,3.83,4.23,4.17,n.a
2019W34,Wednesday,CLICK (SHREYAS TALPADE),FILM BASED,FEATURE FILMS,02:00:00,02:04:17,04:03:28,7151,119.18,20.02,38.72,7.72,5.72,42.42,15.84,2.66,n.a
2019W34,Wednesday,CHAMELI,FILM BASED,FEATURE FILMS,04:00:00,04:14:34,05:49:15,5681,94.68,n.a,n.a,n.a,n.a,n.a,n.a,n.a,n.a
2019W34,Wednesday,TUMKO NA BHOOL PAAYENGE,FILM BASED,FEATURE FILMS,06:00:00,05:49:15,09:09:59,12044,200.73,11.84,11.46,13.59,12.25,8.13,13.89,13.08,6.34
2019W34,Wednesday,DHRUVA,FILM BASED,FEATURE FILMS,09:00:00,09:09:59,12:31:05,12066,201.10,14.40,10.58,10.89,18.91,12.27,18.44,17.32,17.67
2019W34,Wednesday,TITANIC,FILM BASED,FEATURE FILMS,12:30:00,12:31:05,16:49:12,15487,258.12,27.79,30.55,24.18,30.62,26.66,27.08,25.06,33.44
2019W34,Wednesday,HUNGAMA,FILM BASED,FEATURE FILMS,17:00:00,16:49:12,19:59:48,11436,190.60,14.82,15.13,14.29,14.50,17.77,12.57,16.50,9.77
2019W34,Wednesday,BAJRANGI BHAIJAAN,FILM BASED,FEATURE FILMS,20:00:00,19:59:48,23:27:55,12487,208.12,19.36,18.98,19.95,17.82,19.99,16.13,24.11,23.19
2019W34,Wednesday,THE REAL JACKPOT,FILM BASED,FEATURE FILMS,23:30:00,23:27:55,26:00:00,9125,152.08,17.48,15.15,19.40,22.51,14.82,20.09,17.15,7.37
2019W34,Thursday,THE REAL JACKPOT,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:10:06,606,10.10,9.11,10.03,10.10,10.05,10.04,10.07,10.10,1.88
2019W34,Thursday,CONTRACT,FILM BASED,FEATURE FILMS,02:00:00,02:10:06,04:17:20,7634,127.23,9.80,0.90,4.35,0.95,7.61,15.88,34.90,1.00
2019W34,Thursday,DUS KA DUM,FILM BASED,FEATURE FILMS,04:30:00,04:19:35,07:10:40,10265,171.08,4.43,n.a,5.00,5.00,2.00,4.00,5.00,n.a
2019W34,Thursday,TAQDEERWALA,FILM BASED,FEATURE FILMS,07:00:00,07:10:40,10:14:05,11005,183.42,15.62,18.27,12.77,13.44,21.97,12.66,15.31,18.96
2019W34,Thursday,M S DHONI THE UNTOLD STORY,FILM BASED,FEATURE FILMS,10:00:00,10:14:05,14:16:35,14550,242.50,17.87,14.83,21.72,17.20,18.46,18.10,15.61,14.53
2019W34,Thursday,AATMA KA KHEL,FILM BASED,FEATURE FILMS,14:30:00,14:16:35,16:50:41,9246,154.10,18.19,22.31,17.91,14.29,15.47,19.34,19.66,19.51
2019W34,Thursday,JUDWAA 2,FILM BASED,FEATURE FILMS,17:00:00,16:50:41,20:00:04,11363,189.38,13.39,14.82,13.13,13.59,12.48,15.01,10.10,11.96
2019W34,Thursday,INTTELLIGENT (SAI DHARAM TEJ),FILM BASED,FEATURE FILMS,20:00:00,20:00:04,22:12:49,7965,132.75,14.20,12.46,13.79,13.58,15.61,13.86,15.37,16.51
2019W34,Thursday,RAID,FILM BASED,FEATURE FILMS,22:00:00,22:12:49,24:57:05,9856,164.27,17.07,15.20,15.81,22.41,15.58,16.07,23.06,11.29
2019W34,Thursday,LION SHIVA,FILM BASED,FEATURE FILMS,25:00:00,24:57:05,26:00:00,3775,62.92,23.40,n.a,33.76,11.35,24.12,37.77,14.12,24.00
2019W34,Friday,LION SHIVA,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:43:39,2619,43.65,5.46,3.00,4.06,2.22,6.00,9.96,8.58,n.a
2019W34,Friday,CHAL CHALA CHAL,FILM BASED,FEATURE FILMS,02:30:00,02:43:39,05:15:44,9125,152.08,13.64,8.00,8.00,5.66,36.00,32.19,8.00,n.a
2019W34,Friday,GARAM MASALA (AKSHAY KUMAR),FILM BASED,FEATURE FILMS,05:30:00,05:17:44,08:07:42,10198,169.97,9.04,7.61,11.53,1.30,1.57,10.24,22.95,9.69
2019W34,Friday,THOR RAGNAROK,FILM BASED,FEATURE FILMS,08:00:00,08:07:42,11:01:18,10416,173.60,17.04,11.49,22.29,15.92,12.44,23.20,19.27,13.94
2019W34,Friday,SINGHAM,FILM BASED,FEATURE FILMS,11:00:00,11:01:18,14:06:06,11088,184.80,14.71,13.27,12.46,13.30,18.77,13.34,16.55,19.36
2019W34,Friday,NAYAK THE REAL HERO,FILM BASED,FEATURE FILMS,14:00:00,14:06:06,17:36:38,12632,210.53,18.48,15.73,18.53,22.22,18.56,19.27,17.85,15.21
2019W34,Friday,HERO NO.1,FILM BASED,FEATURE FILMS,17:30:00,17:36:38,19:59:55,8597,143.28,16.85,18.14,16.57,16.14,14.71,20.67,12.63,20.48
2019W34,Friday,HERCULES (DWAYNE JOHNSON),FILM BASED,FEATURE FILMS,20:00:00,19:59:55,22:06:15,7580,126.33,9.71,8.78,9.06,10.83,9.64,7.76,11.34,13.67
2019W34,Friday,BETTING RAJA,FILM BASED,FEATURE FILMS,22:00:00,22:06:15,24:48:34,9739,162.32,15.83,15.96,19.20,14.62,15.45,15.28,17.59,8.62
2019W34,Friday,SANGEET,FILM BASED,FEATURE FILMS,25:00:00,24:48:34,26:00:00,4286,71.43,11.49,10.77,8.04,6.88,10.93,5.68,45.26,5.58
2019W35,Saturday,SANGEET,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:14:52,4492,74.87,40.89,3.00,73.00,53.42,37.97,73.00,40.54,2.00
2019W35,Saturday,SURYAVANSHI,FILM BASED,FEATURE FILMS,03:00:00,03:14:52,05:57:57,9785,163.08,41.56,4.00,2.00,63.43,54.18,1.65,29.20,7.20
2019W35,Saturday,GURU (VENKATESH),FILM BASED,FEATURE FILMS,06:00:00,05:57:57,08:04:25,7588,126.47,8.98,2.33,9.30,21.44,4.02,15.19,1.00,8.00
2019W35,Saturday,FIDAA (VARUN TEJ),FILM BASED,FEATURE FILMS,08:00:00,08:04:25,10:55:33,10268,171.13,14.19,15.93,13.54,12.08,13.15,14.38,10.45,26.01
2019W35,Saturday,DUMDAAR KHILADI,FILM BASED,FEATURE FILMS,11:00:00,10:55:33,13:33:03,9450,157.50,19.34,18.03,19.59,18.22,21.95,19.82,16.62,19.41
2019W35,Saturday,GOLMAAL AGAIN,FILM BASED,FEATURE FILMS,13:30:00,13:33:03,16:54:43,12100,201.67,21.11,22.74,23.82,20.76,22.03,17.03,19.74,19.02
2019W35,Saturday,KICK,FILM BASED,FEATURE FILMS,17:00:00,16:54:43,20:03:03,11300,188.33,13.97,13.31,12.41,14.51,16.11,12.84,12.25,18.32
2019W35,Saturday,JUNGLEE (VIDYUT JAMMWAL),FILM BASED,FEATURE FILMS,20:00:00,20:03:03,22:33:15,9012,150.20,16.44,15.52,18.51,16.74,16.37,16.44,15.51,14.41
2019W35,Saturday,THEERAN,FILM BASED,FEATURE FILMS,22:30:00,22:33:15,25:35:22,10927,182.12,14.78,17.12,14.77,12.74,17.01,15.07,9.56,13.93
2019W35,Saturday,CLICK (SHREYAS TALPADE),FILM BASED,FEATURE FILMS,25:30:00,25:35:22,26:00:00,1478,24.63,6.64,2.46,18.36,2.57,7.62,9.11,7.81,0.85
2019W35,Sunday,CLICK (SHREYAS TALPADE),FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:26:04,5164,86.07,20.57,3.00,75.00,3.20,24.00,45.51,3.00,2.00
2019W35,Sunday,ISHWAR SAKSHI,FILM BASED,FEATURE FILMS,03:30:00,03:26:04,05:19:25,6801,113.35,1.38,n.a,n.a,n.a,n.a,0.93,2.00,n.a
2019W35,Sunday,MARAGADHA NAANAYAM,FILM BASED,FEATURE FILMS,05:30:00,05:33:10,08:06:02,9172,152.87,9.58,4.89,16.85,14.00,4.30,12.07,19.36,13.66
2019W35,Sunday,STREE,FILM BASED,FEATURE FILMS,08:00:00,08:06:02,10:59:21,10399,173.32,12.15,13.88,11.81,14.59,11.06,11.26,9.50,13.04
2019W35,Sunday,BAAGHI 2,FILM BASED,FEATURE FILMS,11:00:00,10:59:21,13:59:59,10838,180.63,17.87,15.39,18.47,20.64,15.92,18.75,21.07,17.60
2019W35,Sunday,INDIAS MOST WANTED,FILM BASED,FEATURE FILMS,14:00:00,13:59:59,16:34:03,9244,154.07,19.06,16.60,17.96,23.24,19.40,17.82,19.79,18.29
2019W35,Sunday,HULCHUL (AKSHAYE KHANNA),FILM BASED,FEATURE FILMS,16:30:00,16:34:03,19:57:40,12217,203.62,15.13,14.49,11.87,13.84,21.90,14.32,13.56,15.49
2019W35,Sunday,MOHINI,FILM BASED,FEATURE FILMS,20:00:00,19:57:40,22:52:22,10482,174.70,24.00,20.08,29.88,25.15,23.03,23.51,26.16,16.51
2019W35,Sunday,KHALLAS (RAVI TEJA),FILM BASED,FEATURE FILMS,23:00:00,22:52:22,25:28:38,9376,156.27,11.36,10.27,10.90,13.39,10.40,10.82,14.18,9.33
2019W35,Sunday,OM JAI JAGADISH,FILM BASED,FEATURE FILMS,25:30:00,25:28:38,26:00:00,1882,31.37,5.95,n.a,8.52,0.37,n.a,5.74,0.37,n.a
2019W35,Monday,OM JAI JAGADISH,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:37:22,9442,157.37,6.73,9.40,8.65,4.87,4.84,7.50,1.00,n.a
2019W35,Monday,NANHE NATKHAT DHOOM DHAMAL,FILM BASED,FEATURE FILMS,05:00:00,04:54:57,06:24:03,5346,89.10,7.42,n.a,12.15,2.69,n.a,n.a,5.00,n.a
2019W35,Monday,SARDAARJI 2,FILM BASED,FEATURE FILMS,06:30:00,06:24:03,09:17:32,10409,173.48,15.54,14.65,19.37,15.44,10.65,9.38,35.93,10.70
2019W35,Monday,CHAIN KULII KI MAIN KULII,FILM BASED,FEATURE FILMS,09:30:00,09:17:32,11:38:39,8467,141.12,18.59,14.91,24.03,19.95,18.03,16.44,16.68,21.92
2019W35,Monday,DAIRING GUNDARAAJ,FILM BASED,FEATURE FILMS,11:30:00,11:38:39,14:32:10,10411,173.52,12.19,10.37,14.09,10.08,13.43,13.12,11.36,12.90
2019W35,Monday,GOLMAAL 3,FILM BASED,FEATURE FILMS,14:30:00,14:32:10,17:34:53,10963,182.72,14.42,16.87,11.26,22.82,10.89,13.72,11.79,13.91
2019W35,Monday,DANGEROUS KHILADI 2,FILM BASED,FEATURE FILMS,17:30:00,17:34:53,19:54:37,8384,139.73,12.07,10.19,12.28,14.41,11.69,11.90,11.40,14.11
2019W35,Monday,JAI HO,FILM BASED,FEATURE FILMS,20:00:00,19:54:37,22:57:37,10980,183.00,18.31,18.44,18.16,20.66,17.61,19.64,16.50,13.08
2019W35,Monday,MERI JUNG ONE MAN ARMY (VENKATESH),FILM BASED,FEATURE FILMS,23:00:00,22:57:37,25:55:49,10692,178.20,13.10,12.00,17.50,9.38,13.99,12.02,9.80,16.93
2019W35,Monday,GHAR,FILM BASED,FEATURE FILMS,26:00:00,25:55:49,26:00:00,251,4.18,1.67,n.a,2.00,0.64,3.33,0.18,2.44,0.18
2019W35,Tuesday,GHAR,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:10:13,7813,130.22,17.40,2.00,28.00,1.00,43.00,1.00,24.34,n.a
2019W35,Tuesday,REHNAA HAI TERRE DIL MEIN,FILM BASED,FEATURE FILMS,04:30:00,04:30:08,07:36:12,11164,186.07,6.41,3.28,17.00,10.59,5.23,6.48,1.54,n.a
2019W35,Tuesday,BANDHAN (SALMAN),FILM BASED,FEATURE FILMS,07:30:00,07:36:12,10:38:08,10916,181.93,20.09,15.79,20.06,23.27,21.53,22.25,13.63,22.77
2019W35,Tuesday,THE RETURN OF ABHIMANYU,FILM BASED,FEATURE FILMS,10:30:00,10:38:08,13:58:18,12010,200.17,13.06,11.34,13.85,14.53,12.82,10.46,16.97,13.11
2019W35,Tuesday,READY,FILM BASED,FEATURE FILMS,14:00:00,13:58:18,17:05:44,11246,187.43,14.82,19.58,16.05,13.05,13.65,13.11,16.46,9.21
2019W35,Tuesday,MLA KA POWER,FILM BASED,FEATURE FILMS,17:00:00,17:05:44,19:54:54,10150,169.17,14.99,14.17,17.98,9.79,17.01,13.61,12.05,22.13
2019W35,Tuesday,SINGHAM,FILM BASED,FEATURE FILMS,20:00:00,19:54:54,22:59:37,11083,184.72,15.72,14.30,15.98,16.26,17.73,13.54,17.24,15.97
2019W35,Tuesday,ACTION JACKSON,FILM BASED,FEATURE FILMS,23:00:00,22:59:37,25:51:26,10309,171.82,19.40,16.44,16.98,22.29,21.63,21.58,19.74,12.69
2019W35,Tuesday,TU CHOR MAIN SIPAHI,FILM BASED,FEATURE FILMS,26:00:00,25:51:26,26:00:00,514,8.57,8.57,8.57,8.57,n.a,8.57,8.57,n.a,n.a
2019W35,Wednesday,TU CHOR MAIN SIPAHI,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:13:27,8007,133.45,41.04,120.00,38.60,17.70,65.33,50.18,1.00,n.a
2019W35,Wednesday,HUMRAAZ,FILM BASED,FEATURE FILMS,04:30:00,04:27:12,08:03:32,12980,216.33,14.51,7.93,11.29,20.95,14.45,15.92,13.93,n.a
2019W35,Wednesday,THE STATE VS JOLLY LLB 2,FILM BASED,FEATURE FILMS,08:00:00,08:03:32,11:05:46,10934,182.23,20.69,19.98,20.18,18.86,19.00,19.25,32.06,19.46
2019W35,Wednesday,GHARWALI BAHARWALI,FILM BASED,FEATURE FILMS,11:00:00,11:05:46,13:29:38,8632,143.87,17.86,17.71,17.91,14.60,21.56,14.74,22.45,17.99
2019W35,Wednesday,HOUSEFULL 2,FILM BASED,FEATURE FILMS,13:30:00,13:29:38,16:59:32,12594,209.90,19.33,23.56,20.56,18.14,19.86,15.39,16.08,18.86
2019W35,Wednesday,SON OF SARDAAR,FILM BASED,FEATURE FILMS,17:00:00,16:59:32,19:52:39,10387,173.12,11.99,10.54,10.74,15.31,9.90,9.53,18.29,18.81
2019W35,Wednesday,KICK,FILM BASED,FEATURE FILMS,20:00:00,19:54:54,23:04:04,11350,189.17,15.68,16.55,14.58,19.00,16.31,12.82,12.62,17.41
2019W35,Wednesday,JAWAAN,FILM BASED,FEATURE FILMS,23:00:00,23:04:04,25:20:59,8215,136.92,18.21,20.19,9.50,19.30,19.56,19.12,19.62,31.24
2019W35,Wednesday,CHETAK THE WONDER HORSE,FILM BASED,FEATURE FILMS,25:30:00,25:20:59,26:00:00,2341,39.02,11.37,16.62,0.60,10.99,14.47,1.31,0.02,21.61
2019W35,Thursday,CHETAK THE WONDER HORSE,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,03:08:18,4098,68.30,52.59,61.31,n.a,44.01,61.48,31.85,n.a,42.24
2019W35,Thursday,23RD MARCH 1931 SHAHEED,FILM BASED,FEATURE FILMS,03:00:00,03:08:18,06:33:08,12290,204.83,17.97,17.77,n.a,n.a,27.94,1.00,6.00,n.a
2019W35,Thursday,LITTLE KRISHNA THE LEGENDARY WARRIOR,FILM BASED,FEATURE FILMS,06:30:00,06:34:18,08:51:04,8206,136.77,8.44,14.69,8.25,8.04,3.75,4.45,15.32,4.51
2019W35,Thursday,MCA MIDDLE CLASS ABBAYI,FILM BASED,FEATURE FILMS,09:00:00,08:51:04,11:23:51,9167,152.78,18.31,22.26,14.25,20.91,16.01,16.30,21.17,28.39
2019W35,Thursday,HULCHUL (AKSHAYE KHANNA),FILM BASED,FEATURE FILMS,11:30:00,11:23:51,14:47:09,12198,203.30,14.17,13.30,11.21,13.26,15.53,16.12,17.64,12.57
2019W35,Thursday,TAQDEER (AKHIL AKKINENI),FILM BASED,FEATURE FILMS,15:00:00,14:47:09,17:06:43,8374,139.57,15.72,12.87,18.75,19.51,14.88,15.14,10.01,14.84
2019W35,Thursday,DUMDAAR KHILADI,FILM BASED,FEATURE FILMS,17:00:00,17:06:43,19:52:08,9925,165.42,17.53,14.33,12.39,21.06,19.81,22.47,14.52,17.10
2019W35,Thursday,GOLMAAL AGAIN,FILM BASED,FEATURE FILMS,20:00:00,19:52:08,23:05:33,11605,193.42,16.50,20.81,14.75,16.88,17.41,12.93,15.72,14.32
2019W35,Thursday,DUS KA DUM,FILM BASED,FEATURE FILMS,23:00:00,23:05:33,25:45:06,9573,159.55,18.45,17.21,21.51,15.65,15.53,24.18,16.57,18.15
2019W35,Thursday,TU CHOR MAIN SIPAHI,FILM BASED,FEATURE FILMS,26:00:00,25:45:06,26:00:00,894,14.90,5.58,13.90,2.32,1.46,7.40,2.17,11.37,6.65
2019W35,Friday,TU CHOR MAIN SIPAHI,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:21:32,8492,141.53,12.26,17.16,n.a,n.a,15.64,7.80,n.a,3.00
2019W35,Friday,GO (GAUTAM),FILM BASED,FEATURE FILMS,04:30:00,04:39:07,06:25:53,6406,106.77,3.06,3.00,n.a,3.00,4.00,n.a,1.00,n.a
2019W35,Friday,LITTLE KRISHNA THE WONDROUS FEATS,FILM BASED,FEATURE FILMS,06:30:00,06:25:53,08:32:49,7616,126.93,17.73,31.99,26.22,7.15,12.92,14.07,12.73,8.41
2019W35,Friday,COOLIE NO.1 (GOVINDA),FILM BASED,FEATURE FILMS,08:30:00,08:32:49,11:00:16,8847,147.45,21.83,27.63,20.58,19.52,23.28,21.46,22.69,15.30
